countryiso3code,date,value,obs_status,decimal,indicator_id,indicator_name,country_id,country_name
ALB,2018,15102500898.238,,0,NY.GDP.MKTP.CD,GDP (current US$),AL,Albania
DZA,2018,173757952824.25,,0,NY.GDP.MKTP.CD,GDP (current US$),DZ,Algeria
ASM,2018,636000000.0,,0,NY.GDP.MKTP.CD,GDP (current US$),AS,American Samoa
AND,2018,3236543909.34844,,0,NY.GDP.MKTP.CD,GDP (current US$),AD,Andorra
AGO,2018,105750987618.63,,0,NY.GDP.MKTP.CD,GDP (current US$),AO,Angola
ATG,2018,1610574074.07407,,0,NY.GDP.MKTP.CD,GDP (current US$),AG,Antigua and Barbuda
ARG,2018,519871519807.795,,0,NY.GDP.MKTP.CD,GDP (current US$),AR,Argentina
ARM,2018,12433089919.0459,,0,NY.GDP.MKTP.CD,GDP (current US$),AM,Armenia
ABW,2017,2700558659.21788,,0,NY.GDP.MKTP.CD,GDP (current US$),AW,Aruba
AUS,2018,1433904348500.12,,0,NY.GDP.MKTP.CD,GDP (current US$),AU,Australia
AUT,2018,455285818035.125,,0,NY.GDP.MKTP.CD,GDP (current US$),AT,Austria
AZE,2018,46939529411.7647,,0,NY.GDP.MKTP.CD,GDP (current US$),AZ,Azerbaijan
BHS,2018,12424500000.0,,0,NY.GDP.MKTP.CD,GDP (current US$),BS,"Bahamas, The"
BHR,2018,37746196808.5106,,0,NY.GDP.MKTP.CD,GDP (current US$),BH,Bahrain
BGD,2018,274024958965.892,,0,NY.GDP.MKTP.CD,GDP (current US$),BD,Bangladesh
BRB,2018,5145000000.0,,0,NY.GDP.MKTP.CD,GDP (current US$),BB,Barbados
BLR,2018,59662495092.2654,,0,NY.GDP.MKTP.CD,GDP (current US$),BY,Belarus
BEL,2018,542761092103.469,,0,NY.GDP.MKTP.CD,GDP (current US$),BE,Belgium
BLZ,2018,1871203164.08274,,0,NY.GDP.MKTP.CD,GDP (current US$),BZ,Belize
BEN,2018,10354274634.9108,,0,NY.GDP.MKTP.CD,GDP (current US$),BJ,Benin
BMU,2013,5573710000.0,,0,NY.GDP.MKTP.CD,GDP (current US$),BM,Bermuda
BTN,2018,2446674101.3737,,0,NY.GDP.MKTP.CD,GDP (current US$),BT,Bhutan
BOL,2018,40287647756.8741,,0,NY.GDP.MKTP.CD,GDP (current US$),BO,Bolivia
BIH,2018,20161865419.4327,,0,NY.GDP.MKTP.CD,GDP (current US$),BA,Bosnia and Herzegovina
BWA,2018,18616018903.4434,,0,NY.GDP.MKTP.CD,GDP (current US$),BW,Botswana
BRA,2018,1868626087908.48,,0,NY.GDP.MKTP.CD,GDP (current US$),BR,Brazil
BRN,2018,13567351175.0315,,0,NY.GDP.MKTP.CD,GDP (current US$),BN,Brunei Darussalam
BGR,2018,65132951116.4756,,0,NY.GDP.MKTP.CD,GDP (current US$),BG,Bulgaria
BFA,2018,14124775068.569,,0,NY.GDP.MKTP.CD,GDP (current US$),BF,Burkina Faso
BDI,2018,3036931818.18182,,0,NY.GDP.MKTP.CD,GDP (current US$),BI,Burundi
CPV,2018,1976814276.50792,,0,NY.GDP.MKTP.CD,GDP (current US$),CV,Cabo Verde
KHM,2018,24542474061.2426,,0,NY.GDP.MKTP.CD,GDP (current US$),KH,Cambodia
CMR,2018,38675205293.0462,,0,NY.GDP.MKTP.CD,GDP (current US$),CM,Cameroon
CAN,2018,1713341704877.01,,0,NY.GDP.MKTP.CD,GDP (current US$),CA,Canada
CYM,2017,5141833913.35653,,0,NY.GDP.MKTP.CD,GDP (current US$),KY,Cayman Islands
CAF,2018,2219894701.95124,,0,NY.GDP.MKTP.CD,GDP (current US$),CF,Central African Republic
TCD,2018,11273115239.4255,,0,NY.GDP.MKTP.CD,GDP (current US$),TD,Chad
CHI,2007,11514605842.3369,,0,NY.GDP.MKTP.CD,GDP (current US$),JG,Channel Islands
CHL,2018,298231133532.749,,0,NY.GDP.MKTP.CD,GDP (current US$),CL,Chile
CHN,2018,13608151864637.9,,0,NY.GDP.MKTP.CD,GDP (current US$),CN,China
COL,2018,331047040087.878,,0,NY.GDP.MKTP.CD,GDP (current US$),CO,Colombia
COM,2018,1177955048.65299,,0,NY.GDP.MKTP.CD,GDP (current US$),KM,Comoros
COD,2018,47227535290.9218,,0,NY.GDP.MKTP.CD,GDP (current US$),CD,"Congo, Dem. Rep."
COG,2018,11263682694.0393,,0,NY.GDP.MKTP.CD,GDP (current US$),CG,"Congo, Rep."
CRI,2018,60130106115.6294,,0,NY.GDP.MKTP.CD,GDP (current US$),CR,Costa Rica
CIV,2018,43007047821.7541,,0,NY.GDP.MKTP.CD,GDP (current US$),CI,Cote d'Ivoire
HRV,2018,60971699315.1776,,0,NY.GDP.MKTP.CD,GDP (current US$),HR,Croatia
CUB,2018,100023000000.0,,0,NY.GDP.MKTP.CD,GDP (current US$),CU,Cuba
CUW,2018,3127908037.85918,,0,NY.GDP.MKTP.CD,GDP (current US$),CW,Curacao
CYP,2018,24961988663.2026,,0,NY.GDP.MKTP.CD,GDP (current US$),CY,Cyprus
CZE,2018,245225882903.37,,0,NY.GDP.MKTP.CD,GDP (current US$),CZ,Czech Republic
DNK,2018,355675329085.952,,0,NY.GDP.MKTP.CD,GDP (current US$),DK,Denmark
DJI,2018,2955912228.22417,,0,NY.GDP.MKTP.CD,GDP (current US$),DJ,Djibouti
DMA,2018,550892592.592593,,0,NY.GDP.MKTP.CD,GDP (current US$),DM,Dominica
DOM,2018,85555390387.0355,,0,NY.GDP.MKTP.CD,GDP (current US$),DO,Dominican Republic
ECU,2018,108398058000.0,,0,NY.GDP.MKTP.CD,GDP (current US$),EC,Ecuador
EGY,2018,250894760351.232,,0,NY.GDP.MKTP.CD,GDP (current US$),EG,"Egypt, Arab Rep."
SLV,2018,26057000000.0,,0,NY.GDP.MKTP.CD,GDP (current US$),SV,El Salvador
GNQ,2018,13432377049.5402,,0,NY.GDP.MKTP.CD,GDP (current US$),GQ,Equatorial Guinea
ERI,2011,2607739837.39837,,0,NY.GDP.MKTP.CD,GDP (current US$),ER,Eritrea
EST,2018,30732144528.9795,,0,NY.GDP.MKTP.CD,GDP (current US$),EE,Estonia
SWZ,2018,4710618471.93167,,0,NY.GDP.MKTP.CD,GDP (current US$),SZ,Eswatini
ETH,2018,84355604752.5299,,0,NY.GDP.MKTP.CD,GDP (current US$),ET,Ethiopia
FRO,2016,2689157270.82312,,0,NY.GDP.MKTP.CD,GDP (current US$),FO,Faroe Islands
FJI,2018,5536759658.87012,,0,NY.GDP.MKTP.CD,GDP (current US$),FJ,Fiji
FIN,2018,276743120515.764,,0,NY.GDP.MKTP.CD,GDP (current US$),FI,Finland
FRA,2018,2777535239277.98,,0,NY.GDP.MKTP.CD,GDP (current US$),FR,France
PYF,2000,3447543137.9415,,0,NY.GDP.MKTP.CD,GDP (current US$),PF,French Polynesia
GAB,2018,16853589311.4139,,0,NY.GDP.MKTP.CD,GDP (current US$),GA,Gabon
GMB,2018,1632823198.95828,,0,NY.GDP.MKTP.CD,GDP (current US$),GM,"Gambia, The"
GEO,2018,17599660629.0202,,0,NY.GDP.MKTP.CD,GDP (current US$),GE,Georgia
DEU,2018,3947620162502.96,,0,NY.GDP.MKTP.CD,GDP (current US$),DE,Germany
GHA,2018,65556464048.1539,,0,NY.GDP.MKTP.CD,GDP (current US$),GH,Ghana
GRC,2018,218031844583.994,,0,NY.GDP.MKTP.CD,GDP (current US$),GR,Greece
GRL,2016,2707146783.13056,,0,NY.GDP.MKTP.CD,GDP (current US$),GL,Greenland
GRD,2018,1185925925.92593,,0,NY.GDP.MKTP.CD,GDP (current US$),GD,Grenada
GUM,2018,5920000000.0,,0,NY.GDP.MKTP.CD,GDP (current US$),GU,Guam
GTM,2018,78460447919.9915,,0,NY.GDP.MKTP.CD,GDP (current US$),GT,Guatemala
GIN,2018,10907214993.5687,,0,NY.GDP.MKTP.CD,GDP (current US$),GN,Guinea
GNB,2018,1458156026.16376,,0,NY.GDP.MKTP.CD,GDP (current US$),GW,Guinea-Bissau
GUY,2018,3878662620.77146,,0,NY.GDP.MKTP.CD,GDP (current US$),GY,Guyana
HTI,2018,9658721168.86849,,0,NY.GDP.MKTP.CD,GDP (current US$),HT,Haiti
HND,2018,23969890430.7882,,0,NY.GDP.MKTP.CD,GDP (current US$),HN,Honduras
HKG,2018,362682018243.286,,0,NY.GDP.MKTP.CD,GDP (current US$),HK,"Hong Kong SAR, China"
HUN,2018,157882912778.254,,0,NY.GDP.MKTP.CD,GDP (current US$),HU,Hungary
ISL,2018,25878475760.1131,,0,NY.GDP.MKTP.CD,GDP (current US$),IS,Iceland
IND,2018,2718732231257.57,,0,NY.GDP.MKTP.CD,GDP (current US$),IN,India
IDN,2018,1042173300625.55,,0,NY.GDP.MKTP.CD,GDP (current US$),ID,Indonesia
IRN,2017,454012768723.589,,0,NY.GDP.MKTP.CD,GDP (current US$),IR,"Iran, Islamic Rep."
IRQ,2018,224228010477.889,,0,NY.GDP.MKTP.CD,GDP (current US$),IQ,Iraq
IRL,2018,382487490532.479,,0,NY.GDP.MKTP.CD,GDP (current US$),IE,Ireland
IMN,2017,6770532818.53282,,0,NY.GDP.MKTP.CD,GDP (current US$),IM,Isle of Man
ISR,2018,370587977153.583,,0,NY.GDP.MKTP.CD,GDP (current US$),IL,Israel
ITA,2018,2083864259622.65,,0,NY.GDP.MKTP.CD,GDP (current US$),IT,Italy
JAM,2018,15713908816.1463,,0,NY.GDP.MKTP.CD,GDP (current US$),JM,Jamaica
JPN,2018,4971323079771.87,,0,NY.GDP.MKTP.CD,GDP (current US$),JP,Japan
JOR,2018,42231295774.6479,,0,NY.GDP.MKTP.CD,GDP (current US$),JO,Jordan
KAZ,2018,179339994859.384,,0,NY.GDP.MKTP.CD,GDP (current US$),KZ,Kazakhstan
KEN,2018,87908262519.9164,,0,NY.GDP.MKTP.CD,GDP (current US$),KE,Kenya
KIR,2018,188284518.828452,,0,NY.GDP.MKTP.CD,GDP (current US$),KI,Kiribati
KOR,2018,1619423701169.63,,0,NY.GDP.MKTP.CD,GDP (current US$),KR,"Korea, Rep."
XKX,2018,7938990793.20113,,0,NY.GDP.MKTP.CD,GDP (current US$),XK,Kosovo
KWT,2018,140645364238.411,,0,NY.GDP.MKTP.CD,GDP (current US$),KW,Kuwait
KGZ,2018,8092836608.78875,,0,NY.GDP.MKTP.CD,GDP (current US$),KG,Kyrgyz Republic
LAO,2018,17953786416.1431,,0,NY.GDP.MKTP.CD,GDP (current US$),LA,Lao PDR
LVA,2018,34409229177.9105,,0,NY.GDP.MKTP.CD,GDP (current US$),LV,Latvia
LBN,2018,56639155555.5556,,0,NY.GDP.MKTP.CD,GDP (current US$),LB,Lebanon
LSO,2018,2738786277.79392,,0,NY.GDP.MKTP.CD,GDP (current US$),LS,Lesotho
LBR,2018,3264000000.0,,0,NY.GDP.MKTP.CD,GDP (current US$),LR,Liberia
LBY,2018,48364208571.4286,,0,NY.GDP.MKTP.CD,GDP (current US$),LY,Libya
LIE,2016,6214633651.30911,,0,NY.GDP.MKTP.CD,GDP (current US$),LI,Liechtenstein
LTU,2018,53429066429.1251,,0,NY.GDP.MKTP.CD,GDP (current US$),LT,Lithuania
LUX,2018,70885325883.0941,,0,NY.GDP.MKTP.CD,GDP (current US$),LU,Luxembourg
MAC,2018,55084050789.7182,,0,NY.GDP.MKTP.CD,GDP (current US$),MO,"Macao SAR, China"
MDG,2018,13853432868.227,,0,NY.GDP.MKTP.CD,GDP (current US$),MG,Madagascar
MWI,2018,7064971176.34408,,0,NY.GDP.MKTP.CD,GDP (current US$),MW,Malawi
MYS,2018,358581943446.259,,0,NY.GDP.MKTP.CD,GDP (current US$),MY,Malaysia
MDV,2018,5327457149.72581,,0,NY.GDP.MKTP.CD,GDP (current US$),MV,Maldives
MLI,2018,17163432832.0957,,0,NY.GDP.MKTP.CD,GDP (current US$),ML,Mali
MLT,2018,14553422928.8831,,0,NY.GDP.MKTP.CD,GDP (current US$),MT,Malta
MHL,2018,221278000.0,,0,NY.GDP.MKTP.CD,GDP (current US$),MH,Marshall Islands
MRT,2018,5234817927.17087,,0,NY.GDP.MKTP.CD,GDP (current US$),MR,Mauritania
MUS,2018,14220348672.7333,,0,NY.GDP.MKTP.CD,GDP (current US$),MU,Mauritius
MEX,2018,1220699479845.98,,0,NY.GDP.MKTP.CD,GDP (current US$),MX,Mexico
FSM,2018,401932279.019221,,0,NY.GDP.MKTP.CD,GDP (current US$),FM,"Micronesia, Fed. Sts."
MDA,2018,11443671435.9024,,0,NY.GDP.MKTP.CD,GDP (current US$),MD,Moldova
MCO,2018,7184844192.63456,,0,NY.GDP.MKTP.CD,GDP (current US$),MC,Monaco
MNG,2018,13066749138.3261,,0,NY.GDP.MKTP.CD,GDP (current US$),MN,Mongolia
MNE,2018,5504166666.66667,,0,NY.GDP.MKTP.CD,GDP (current US$),ME,Montenegro
MAR,2018,117921394402.361,,0,NY.GDP.MKTP.CD,GDP (current US$),MA,Morocco
MOZ,2018,14717223206.9,,0,NY.GDP.MKTP.CD,GDP (current US$),MZ,Mozambique
MMR,2018,71214803377.8284,,0,NY.GDP.MKTP.CD,GDP (current US$),MM,Myanmar
NAM,2018,14521711633.9533,,0,NY.GDP.MKTP.CD,GDP (current US$),NA,Namibia
NRU,2018,125628504.250316,,0,NY.GDP.MKTP.CD,GDP (current US$),NR,Nauru
NPL,2018,29040398982.3466,,0,NY.GDP.MKTP.CD,GDP (current US$),NP,Nepal
NLD,2018,913658465709.125,,0,NY.GDP.MKTP.CD,GDP (current US$),NL,Netherlands
NCL,2000,2682347064.3642,,0,NY.GDP.MKTP.CD,GDP (current US$),NC,New Caledonia
NZL,2018,204923917869.355,,0,NY.GDP.MKTP.CD,GDP (current US$),NZ,New Zealand
NIC,2018,13117845416.6297,,0,NY.GDP.MKTP.CD,GDP (current US$),NI,Nicaragua
NER,2018,9290938457.2883,,0,NY.GDP.MKTP.CD,GDP (current US$),NE,Niger
NGA,2018,397269616080.908,,0,NY.GDP.MKTP.CD,GDP (current US$),NG,Nigeria
MKD,2018,12672131053.1578,,0,NY.GDP.MKTP.CD,GDP (current US$),MK,North Macedonia
MNP,2018,1323000000.0,,0,NY.GDP.MKTP.CD,GDP (current US$),MP,Northern Mariana Islands
NOR,2018,434166615431.909,,0,NY.GDP.MKTP.CD,GDP (current US$),NO,Norway
OMN,2018,79276723016.9051,,0,NY.GDP.MKTP.CD,GDP (current US$),OM,Oman
PAK,2018,314588210501.063,,0,NY.GDP.MKTP.CD,GDP (current US$),PK,Pakistan
PLW,2018,283994900.0,,0,NY.GDP.MKTP.CD,GDP (current US$),PW,Palau
PAN,2018,65055100000.0,,0,NY.GDP.MKTP.CD,GDP (current US$),PA,Panama
PNG,2018,23497607690.1178,,0,NY.GDP.MKTP.CD,GDP (current US$),PG,Papua New Guinea
PRY,2018,40496953779.071,,0,NY.GDP.MKTP.CD,GDP (current US$),PY,Paraguay
PER,2018,222044970486.217,,0,NY.GDP.MKTP.CD,GDP (current US$),PE,Peru
PHL,2018,330910343610.956,,0,NY.GDP.MKTP.CD,GDP (current US$),PH,Philippines
POL,2018,585663814824.044,,0,NY.GDP.MKTP.CD,GDP (current US$),PL,Poland
PRT,2018,240674524464.24,,0,NY.GDP.MKTP.CD,GDP (current US$),PT,Portugal
PRI,2018,101130900000.0,,0,NY.GDP.MKTP.CD,GDP (current US$),PR,Puerto Rico
QAT,2018,191362087912.088,,0,NY.GDP.MKTP.CD,GDP (current US$),QA,Qatar
ROU,2018,239552516744.469,,0,NY.GDP.MKTP.CD,GDP (current US$),RO,Romania
RUS,2018,1657554647149.87,,0,NY.GDP.MKTP.CD,GDP (current US$),RU,Russian Federation
RWA,2018,9508715596.4368,,0,NY.GDP.MKTP.CD,GDP (current US$),RW,Rwanda
WSM,2018,820491798.30076,,0,NY.GDP.MKTP.CD,GDP (current US$),WS,Samoa
SMR,2017,1632860040.56795,,0,NY.GDP.MKTP.CD,GDP (current US$),SM,San Marino
STP,2018,422296762.322469,,0,NY.GDP.MKTP.CD,GDP (current US$),ST,Sao Tome and Principe
SAU,2018,786521831571.957,,0,NY.GDP.MKTP.CD,GDP (current US$),SA,Saudi Arabia
SEN,2018,24129599551.7869,,0,NY.GDP.MKTP.CD,GDP (current US$),SN,Senegal
SRB,2018,50597289146.7041,,0,NY.GDP.MKTP.CD,GDP (current US$),RS,Serbia
SYC,2018,1590180446.19384,,0,NY.GDP.MKTP.CD,GDP (current US$),SC,Seychelles
SLE,2018,4085114794.22324,,0,NY.GDP.MKTP.CD,GDP (current US$),SL,Sierra Leone
SGP,2018,364156657769.87,,0,NY.GDP.MKTP.CD,GDP (current US$),SG,Singapore
SVK,2018,105904632155.755,,0,NY.GDP.MKTP.CD,GDP (current US$),SK,Slovak Republic
SVN,2018,54007972106.4629,,0,NY.GDP.MKTP.CD,GDP (current US$),SI,Slovenia
SLB,2018,1395608472.01325,,0,NY.GDP.MKTP.CD,GDP (current US$),SB,Solomon Islands
SOM,2018,4720727278.18833,,0,NY.GDP.MKTP.CD,GDP (current US$),SO,Somalia
ZAF,2018,368288939768.322,,0,NY.GDP.MKTP.CD,GDP (current US$),ZA,South Africa
SSD,2015,11997800751.0613,,0,NY.GDP.MKTP.CD,GDP (current US$),SS,South Sudan
ESP,2018,1419041949909.82,,0,NY.GDP.MKTP.CD,GDP (current US$),ES,Spain
LKA,2018,88900770857.6351,,0,NY.GDP.MKTP.CD,GDP (current US$),LK,Sri Lanka
KNA,2018,1010822222.22222,,0,NY.GDP.MKTP.CD,GDP (current US$),KN,St. Kitts and Nevis
LCA,2018,1921848222.22222,,0,NY.GDP.MKTP.CD,GDP (current US$),LC,St. Lucia
VCT,2018,811300000.0,,0,NY.GDP.MKTP.CD,GDP (current US$),VC,St. Vincent and the Grenadines
SDN,2018,40851536133.7642,,0,NY.GDP.MKTP.CD,GDP (current US$),SD,Sudan
SUR,2018,3590753768.84422,,0,NY.GDP.MKTP.CD,GDP (current US$),SR,Suriname
SWE,2018,556086488936.559,,0,NY.GDP.MKTP.CD,GDP (current US$),SE,Sweden
CHE,2018,705140354166.312,,0,NY.GDP.MKTP.CD,GDP (current US$),CH,Switzerland
SYR,2007,40405006007.2086,,0,NY.GDP.MKTP.CD,GDP (current US$),SY,Syrian Arab Republic
TJK,2018,7522947810.12326,,0,NY.GDP.MKTP.CD,GDP (current US$),TJ,Tajikistan
TZA,2018,58001200572.3965,,0,NY.GDP.MKTP.CD,GDP (current US$),TZ,Tanzania
THA,2018,504992757704.997,,0,NY.GDP.MKTP.CD,GDP (current US$),TH,Thailand
TLS,2018,2581000000.0,,0,NY.GDP.MKTP.CD,GDP (current US$),TL,Timor-Leste
TGO,2018,5358722982.70893,,0,NY.GDP.MKTP.CD,GDP (current US$),TG,Togo
TON,2018,450353313.884584,,0,NY.GDP.MKTP.CD,GDP (current US$),TO,Tonga
TTO,2018,23808146747.7994,,0,NY.GDP.MKTP.CD,GDP (current US$),TT,Trinidad and Tobago
TUN,2018,39871132267.9361,,0,NY.GDP.MKTP.CD,GDP (current US$),TN,Tunisia
TUR,2018,771350330455.267,,0,NY.GDP.MKTP.CD,GDP (current US$),TR,Turkey
TKM,2018,40761142857.1429,,0,NY.GDP.MKTP.CD,GDP (current US$),TM,Turkmenistan
TCA,2018,1022312010.0,,0,NY.GDP.MKTP.CD,GDP (current US$),TC,Turks and Caicos Islands
TUV,2018,42587778.4724662,,0,NY.GDP.MKTP.CD,GDP (current US$),TV,Tuvalu
UGA,2018,27461440192.3549,,0,NY.GDP.MKTP.CD,GDP (current US$),UG,Uganda
UKR,2018,130832374404.882,,0,NY.GDP.MKTP.CD,GDP (current US$),UA,Ukraine
ARE,2018,414178942592.479,,0,NY.GDP.MKTP.CD,GDP (current US$),AE,United Arab Emirates
GBR,2018,2855296731521.96,,0,NY.GDP.MKTP.CD,GDP (current US$),GB,United Kingdom
USA,2018,20544343456936.5,,0,NY.GDP.MKTP.CD,GDP (current US$),US,United States
URY,2018,59596885024.3487,,0,NY.GDP.MKTP.CD,GDP (current US$),UY,Uruguay
UZB,2018,50499921557.5105,,0,NY.GDP.MKTP.CD,GDP (current US$),UZ,Uzbekistan
VUT,2018,914301119.28749,,0,NY.GDP.MKTP.CD,GDP (current US$),VU,Vanuatu
VEN,2014,482359318767.703,,0,NY.GDP.MKTP.CD,GDP (current US$),VE,"Venezuela, RB"
VNM,2018,245213686369.157,,0,NY.GDP.MKTP.CD,GDP (current US$),VN,Vietnam
VIR,2017,3855000000.0,,0,NY.GDP.MKTP.CD,GDP (current US$),VI,Virgin Islands (U.S.)
PSE,2018,14615900000.0,,0,NY.GDP.MKTP.CD,GDP (current US$),PS,West Bank and Gaza
YEM,2018,26914402223.7828,,0,NY.GDP.MKTP.CD,GDP (current US$),YE,"Yemen, Rep."
ZMB,2018,26720073435.9014,,0,NY.GDP.MKTP.CD,GDP (current US$),ZM,Zambia
ZWE,2018,31000519447.175,,0,NY.GDP.MKTP.CD,GDP (current US$),ZW,Zimbabwe
ARB,2017,69.9212501154086,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",1A,Arab World
CSS,2017,71.3399815619282,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",S3,Caribbean small states
CEB,2017,73.3777083800028,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",B8,Central Europe and the Baltics
EAR,2017,68.4780791156251,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",V2,Early-demographic dividend
EAS,2017,73.404356632599,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",Z4,East Asia & Pacific
EAP,2017,72.6070251901888,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",4E,East Asia & Pacific (excluding high income)
TEA,2017,72.6591178046408,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",T4,East Asia & Pacific (IDA & IBRD countries)
EMU,2017,79.3690200436887,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",XC,Euro area
ECS,2017,74.6485379608833,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",Z7,Europe & Central Asia
ECA,2017,69.5077302487799,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",7E,Europe & Central Asia (excluding high income)
TEC,2017,69.9269363506798,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",T7,Europe & Central Asia (IDA & IBRD countries)
EUU,2018,78.3209341328802,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",EU,European Union
FCS,2018,59.7909251110466,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",F1,Fragile and conflict affected situations
HPC,2017,61.0100777296068,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",XE,Heavily indebted poor countries (HIPC)
,2017,78.1579474921533,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",XD,High income
IBD,2017,70.9307145965298,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",XF,IBRD only
IBT,2017,68.7700021887115,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",ZT,IDA & IBRD total
IDB,2017,60.8233048585344,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",XH,IDA blend
IDX,2017,63.0946720247442,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",XI,IDA only
IDA,2017,62.3149926503673,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",XG,IDA total
LTE,2017,73.348511356478,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",V3,Late-demographic dividend
LCN,2017,72.1109871470465,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",ZJ,Latin America & Caribbean
LAC,2017,71.8986601207101,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",XJ,Latin America & Caribbean (excluding high income)
TLA,2017,72.001543442476,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",T2,Latin America & the Caribbean (IDA & IBRD countries)
LDC,2017,62.8703090384497,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",XL,Least developed countries: UN classification
LMY,2017,68.71926037079,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",XO,Low & middle income
,2017,61.4891894173017,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",XM,Low income
,2017,66.6628775648559,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",XN,Lower middle income
MEA,2017,72.2456917208583,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",ZQ,Middle East & North Africa
MNA,2017,71.560181502266,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",XQ,Middle East & North Africa (excluding high income)
TMN,2017,71.5536050873126,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",T3,Middle East & North Africa (IDA & IBRD countries)
MIC,2017,69.5866391985503,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",XP,Middle income
NAC,2017,76.524030553485,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",XU,North America
OED,2017,77.5264344657716,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",OE,OECD members
OSS,2017,66.7300746060308,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",S4,Other small states
PSS,2017,67.9923742582695,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",S2,Pacific island small states
PST,2017,78.0276385966983,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",V4,Post-demographic dividend
PRE,2017,58.8197065298203,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",V1,Pre-demographic dividend
SST,2017,67.59556416495,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",S1,Small states
SAS,2017,67.9493897249746,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",8S,South Asia
TSA,2017,67.9493897249746,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",T5,South Asia (IDA & IBRD)
SSF,2017,59.1427144394588,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",ZG,Sub-Saharan Africa
SSA,2017,59.1416654303711,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",ZF,Sub-Saharan Africa (excluding high income)
TSS,2017,59.1427144394588,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",T6,Sub-Saharan Africa (IDA & IBRD countries)
,2017,72.9423381947181,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",XT,Upper middle income
WLD,2017,70.2127584963075,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",1W,World
AFG,2018,63.047,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",AF,Afghanistan
ALB,2018,76.816,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",AL,Albania
DZA,2018,75.494,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",DZ,Algeria
AGO,2018,58.064,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",AO,Angola
ATG,2018,75.721,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",AG,Antigua and Barbuda
ARG,2018,73.082,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",AR,Argentina
ARM,2018,71.215,,0,SP.DYN.LE00.MA.IN,"Life expectancy at birth, male (years)",AM,Armenia
